Client_ID,Type_Client,Nom,Prenom,Wilaya,Ville,Agence,Secteur_Activite,Type_Compte,Solde_Compte_DZD,Revenu_Mensuel_DZD,Type_Credit,Montant_Credit_DZD,Duree_Credit_Mois,Echeance_Mensuelle_DZD,Impayes_DZD,Jours_Retard,Classe_Creance,Provision_DZD,Date_Credit,Statut_Client
CL-00501,PME,Brahimi,Sofiane,Constantine,Constantine,Agence Constantine Centre,Distribution,Compte cheque,2195747,1352792,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-01-10,Prospect
CL-00502,Professionnel,Hamdi,Hichem,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte courant,2323226,125463,Credit exploitation,26094681,36,754395.09,0.0,0,Saine,0.0,2024-07-27,Actif
CL-00503,PME,Boudiaf,Mohamed,Setif,Setif,Agence Setif Centre,Imprimerie,Compte courant,3265446,231258,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-05-20,Actif
CL-00504,PME,Mebarki,Rayan,Alger,Alger,Agence Alger Centre,Agriculture,Compte cheque,594920,1210632,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-09-17,Actif
CL-00505,Professionnel,Dahmani,Bilal,Setif,Setif,Agence Setif Centre,Industrie,Compte courant,3423771,565938,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-09-19,Actif
CL-00506,Particulier,Guediri,Hichem,Blida,Blida,Agence Blida Centre,Commerce,Compte epargne,3372231,1711742,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-11-03,Inactif
CL-00507,Professionnel,Guediri,Lyes,Annaba,Annaba,Agence Annaba Centre,Agroalimentaire,Compte professionnel,2389926,383593,Credit exploitation,3944798,12,354282.98,354282.98,35,Creance classee,70856.6,2023-04-22,Prospect
CL-00508,Professionnel,Benali,Samir,Batna,Batna,Agence Batna Centre,Informatique,Compte courant,3278173,1090843,Credit immobilier,24334812,84,329467.84,2635742.72,240,Creance compromise,2108594.18,2022-05-06,Actif
CL-00509,PME,Brahimi,Samir,Alger,Alger,Agence Alger Centre,Agriculture,Compte courant,972151,1782225,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-05-14,Actif
CL-00510,PME,Ferhat,Ilyes,Constantine,Constantine,Agence Constantine Centre,Agroalimentaire,Compte courant,3053651,1408228,Credit immobilier,2657429,60,52120.46,0.0,0,Saine,0.0,2023-05-18,Actif
CL-00511,Particulier,Belkacem,Farid,Ouargla,Ouargla,Agence Ouargla Centre,Imprimerie,Compte cheque,1236068,1518964,Credit exploitation,27030400,48,621110.21,0.0,0,Saine,0.0,2024-04-28,Actif
CL-00512,Particulier,Haddad,Mohamed,Skikda,Skikda,Agence Skikda Centre,Agroalimentaire,Compte cheque,1818412,1360896,Credit exploitation,934045,48,22803.78,0.0,0,Saine,0.0,2023-07-24,Inactif
CL-00513,Grande entreprise,Bensalem,Adel,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Industrie,Compte professionnel,6034,1267812,Credit immobilier,8647525,120,75092.02,150184.04,75,Creance classee,30036.81,2025-05-12,Prospect
CL-00514,Grande entreprise,Mebarki,Youcef,Ouargla,Ouargla,Agence Ouargla Centre,Agroalimentaire,Compte courant,1181803,258834,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-07-20,Inactif
CL-00515,Grande entreprise,Benali,Walid,Batna,Batna,Agence Batna Centre,BTP,Compte epargne,495708,769118,Credit immobilier,21637160,120,204978.44,0.0,0,Saine,0.0,2023-11-06,Actif
CL-00516,Professionnel,Khelifi,Ahmed,Constantine,Constantine,Agence Constantine Centre,Commerce,Compte epargne,567459,1466300,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-05-09,Prospect
CL-00517,Particulier,Haddad,Adel,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agroalimentaire,Compte cheque,2563854,1276249,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-03-20,Inactif
CL-00518,Professionnel,Belkacem,Anis,Annaba,Annaba,Agence Annaba Centre,Industrie,Compte professionnel,2709525,331023,Credit investissement,23262217,36,754485.05,4526910.3,180,Creance douteuse,2263455.15,2025-01-24,Prospect
CL-00519,Grande entreprise,Rahmani,Lyes,Blida,Blida,Agence Blida Centre,BTP,Compte courant,2353214,1754895,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-02-19,Actif
CL-00520,Professionnel,Brahimi,Youcef,Setif,Setif,Agence Setif Centre,Transport,Compte courant,1202000,594006,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-08-08,Inactif
CL-00521,PME,Dahmani,Mourad,Constantine,Constantine,Agence Constantine Centre,Agriculture,Compte courant,1857680,1459121,Credit immobilier,12369995,60,223552.84,0.0,0,Saine,0.0,2025-07-12,Prospect
CL-00522,Particulier,Rahmani,Nabil,Setif,Setif,Agence Setif Centre,Commerce,Compte cheque,1450753,44919,Credit immobilier,7568747,36,220128.83,0.0,0,Saine,0.0,2025-10-24,Inactif
CL-00523,Grande entreprise,Brahimi,Bilal,Boumerdes,Boumerdes,Agence Boumerdes Centre,Transport,Compte courant,2117620,413308,Credit investissement,3576307,84,49038.83,0.0,0,Saine,0.0,2023-05-27,Actif
CL-00524,Grande entreprise,Amrani,Ilyes,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Industrie,Compte epargne,75654,174069,Credit exploitation,18145076,24,834622.88,5007737.28,180,Creance douteuse,2503868.64,2022-08-20,Inactif
CL-00525,Professionnel,Belkacem,Nabil,Boumerdes,Boumerdes,Agence Boumerdes Centre,Services,Compte epargne,3206036,577387,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-01-12,Prospect
CL-00526,PME,Boudiaf,Nassim,Boumerdes,Boumerdes,Agence Boumerdes Centre,Services,Compte professionnel,792214,261246,Credit personnel,19463245,24,915718.19,0.0,0,Saine,0.0,2023-10-28,Actif
CL-00527,Particulier,Hamdi,Amine,Oran,Oran,Agence Oran Centre,Services,Compte professionnel,2772193,157202,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-03-29,Prospect
CL-00528,PME,Cherif,Nassim,Constantine,Constantine,Agence Constantine Centre,Imprimerie,Compte professionnel,124355,1621310,Credit immobilier,4385308,24,194340.7,0.0,0,Saine,0.0,2025-05-27,Inactif
CL-00529,Grande entreprise,Boudiaf,Rayan,Batna,Batna,Agence Batna Centre,BTP,Compte professionnel,542541,1652128,Credit personnel,28130703,12,2748038.21,0.0,0,Saine,0.0,2024-06-19,Actif
CL-00530,Grande entreprise,Hamdi,Youcef,Annaba,Annaba,Agence Annaba Centre,Industrie,Compte epargne,2033240,615755,Credit immobilier,21718602,120,210048.62,0.0,0,Saine,0.0,2021-09-05,Actif
CL-00531,Grande entreprise,Dahmani,Yacine,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Informatique,Compte cheque,1570960,731586,Credit exploitation,28489440,12,2484060.79,0.0,0,Saine,0.0,2021-04-11,Actif
CL-00532,Grande entreprise,Guediri,Bilal,Annaba,Annaba,Agence Annaba Centre,Agroalimentaire,Compte courant,2979381,788314,Credit exploitation,28737801,60,498383.31,0.0,0,Saine,0.0,2022-04-29,Actif
CL-00533,PME,Meziane,Nassim,Constantine,Constantine,Agence Constantine Centre,Distribution,Compte epargne,3491704,68024,Credit exploitation,12124240,36,375897.2,0.0,0,Saine,0.0,2025-11-23,Inactif
CL-00534,PME,Ferhat,Amine,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte epargne,3114166,605564,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-06-14,Actif
CL-00535,PME,Bensalem,Bilal,Annaba,Annaba,Agence Annaba Centre,Imprimerie,Compte courant,1469795,784879,Credit personnel,19275475,60,359867.63,359867.63,45,Creance classee,71973.53,2023-07-02,Inactif
CL-00536,PME,Benali,Walid,Alger,Alger,Agence Alger Centre,BTP,Compte epargne,345277,1289938,Credit immobilier,10993902,24,536733.12,0.0,0,Saine,0.0,2025-06-07,Actif
CL-00537,Grande entreprise,Saidi,Sofiane,Ouargla,Ouargla,Agence Ouargla Centre,Services,Compte epargne,213827,968639,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-09-25,Actif
CL-00538,PME,Ferhat,Ahmed,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte courant,90051,143224,Credit personnel,10229498,48,249110.05,249110.05,35,Creance classee,49822.01,2024-02-16,Inactif
CL-00539,Professionnel,Slimani,Samir,Constantine,Constantine,Agence Constantine Centre,Industrie,Compte epargne,1281554,872241,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-03-22,Inactif
CL-00540,PME,Touati,Bilal,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Imprimerie,Compte professionnel,645635,1315439,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-11-04,Inactif
CL-00541,Grande entreprise,Slimani,Sofiane,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte epargne,548824,1353340,Credit equipement,11241072,120,101097.81,202195.62,60,Creance classee,40439.12,2021-11-05,Prospect
CL-00542,Particulier,Belkacem,Amine,Setif,Setif,Agence Setif Centre,BTP,Compte courant,2166825,393335,Credit personnel,23620646,24,1087399.17,0.0,0,Saine,0.0,2025-08-28,Actif
CL-00543,PME,Mansouri,Anis,Batna,Batna,Agence Batna Centre,Services,Compte cheque,3433761,1146885,Credit exploitation,18819452,48,452610.2,0.0,0,Saine,0.0,2026-05-22,Inactif
CL-00544,Particulier,Mansouri,Adel,Alger,Alger,Agence Alger Centre,Commerce,Compte courant,3036151,1687457,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-05-16,Actif
CL-00545,Professionnel,Mansouri,Amine,Batna,Batna,Agence Batna Centre,Informatique,Compte epargne,239615,1359906,Credit exploitation,19961682,48,481028.71,0.0,0,Saine,0.0,2022-09-06,Actif
CL-00546,Grande entreprise,Benali,Sofiane,Setif,Setif,Agence Setif Centre,Commerce,Compte courant,1351531,1488676,Credit exploitation,22526043,120,216883.71,0.0,0,Saine,0.0,2023-08-02,Actif
CL-00547,PME,Slimani,Ahmed,Setif,Setif,Agence Setif Centre,Industrie,Compte courant,926660,647993,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-03-20,Prospect
CL-00548,Particulier,Rahmani,Nabil,Batna,Batna,Agence Batna Centre,Industrie,Compte courant,1554344,664870,Credit investissement,6186983,120,57741.05,115482.1,75,Creance classee,23096.42,2021-08-07,Actif
CL-00549,Grande entreprise,Khelifi,Mohamed,Alger,Alger,Agence Alger Centre,Informatique,Compte cheque,2164448,1660033,Credit immobilier,21367934,120,194939.55,0.0,0,Saine,0.0,2025-01-24,Actif
CL-00550,PME,Amrani,Yacine,Setif,Setif,Agence Setif Centre,Agroalimentaire,Compte courant,56851,1393271,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-06-20,Inactif
CL-00551,PME,Cherif,Farid,Skikda,Skikda,Agence Skikda Centre,BTP,Compte professionnel,802423,769454,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-05-25,Prospect
CL-00552,Professionnel,Cherif,Mohamed,Constantine,Constantine,Agence Constantine Centre,Services,Compte professionnel,2935003,1009663,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-09-19,Actif
CL-00553,Grande entreprise,Amrani,Adel,Skikda,Skikda,Agence Skikda Centre,Transport,Compte epargne,1802823,892477,Credit investissement,7242062,120,64156.81,0.0,0,Saine,0.0,2023-02-19,Actif
CL-00554,Grande entreprise,Belkacem,Mourad,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agroalimentaire,Compte professionnel,3176672,1193863,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-07-22,Actif
CL-00555,Particulier,Saidi,Ahmed,Blida,Blida,Agence Blida Centre,Agroalimentaire,Compte epargne,2726285,536387,Credit exploitation,13248611,84,170525.18,0.0,0,Saine,0.0,2023-12-04,Inactif
CL-00556,PME,Benali,Sofiane,Ouargla,Ouargla,Agence Ouargla Centre,Services,Compte epargne,28587,1517967,Credit investissement,21620961,60,420357.4,0.0,0,Saine,0.0,2023-04-05,Prospect
CL-00557,Professionnel,Haddad,Adel,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agriculture,Compte epargne,1675870,252429,Credit personnel,327908,48,7294.84,0.0,0,Saine,0.0,2026-06-10,Prospect
CL-00558,Professionnel,Boudiaf,Sofiane,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte epargne,1054908,153226,Credit exploitation,22352193,60,390195.89,0.0,0,Saine,0.0,2024-06-23,Actif
CL-00559,Professionnel,Benali,Samir,Boumerdes,Boumerdes,Agence Boumerdes Centre,BTP,Compte professionnel,1360640,879712,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-06-28,Prospect
CL-00560,Particulier,Cherif,Mourad,Oran,Oran,Agence Oran Centre,Services,Compte cheque,939961,521912,Credit exploitation,12923332,84,175570.3,0.0,0,Saine,0.0,2025-02-23,Actif
CL-00561,Particulier,Touati,Bilal,Alger,Alger,Agence Alger Centre,Informatique,Compte epargne,1404776,1189129,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-08-04,Actif
CL-00562,PME,Saidi,Lyes,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Imprimerie,Compte professionnel,609394,701921,Credit immobilier,3649512,24,170971.74,1025830.44,180,Creance douteuse,512915.22,2024-07-04,Actif
CL-00563,Particulier,Boudiaf,Adel,Batna,Batna,Agence Batna Centre,Agroalimentaire,Compte epargne,917588,1365213,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-01-28,Actif
CL-00564,PME,Bensalem,Anis,Bejaia,Bejaia,Agence Bejaia Centre,Commerce,Compte courant,2884670,1416941,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-05-10,Inactif
CL-00565,PME,Mansouri,Walid,Boumerdes,Boumerdes,Agence Boumerdes Centre,Informatique,Compte epargne,643750,1529523,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-04-06,Actif
CL-00566,PME,Slimani,Rayan,Setif,Setif,Agence Setif Centre,Transport,Compte courant,735791,1419885,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-01-06,Prospect
CL-00567,Particulier,Boudiaf,Anis,Setif,Setif,Agence Setif Centre,Industrie,Compte cheque,2308931,403820,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-01-22,Actif
CL-00568,PME,Touati,Hichem,Bejaia,Bejaia,Agence Bejaia Centre,Agroalimentaire,Compte professionnel,1190776,1605568,Credit personnel,27299223,36,883758.12,0.0,0,Saine,0.0,2022-07-28,Actif
CL-00569,PME,Bensalem,Nassim,Ouargla,Ouargla,Agence Ouargla Centre,Commerce,Compte courant,1283925,1784079,Credit equipement,26602576,72,427570.68,0.0,0,Saine,0.0,2021-01-11,Actif
CL-00570,Grande entreprise,Ferhat,Ahmed,Constantine,Constantine,Agence Constantine Centre,Commerce,Compte courant,2205906,415095,Credit exploitation,9924632,60,180984.28,0.0,0,Saine,0.0,2022-10-02,Prospect
CL-00571,PME,Hamdi,Walid,Bejaia,Bejaia,Agence Bejaia Centre,BTP,Compte courant,1092725,1428362,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-09-16,Actif
CL-00572,Particulier,Ferhat,Amine,Bejaia,Bejaia,Agence Bejaia Centre,Agroalimentaire,Compte professionnel,1838000,909153,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-04-16,Inactif
CL-00573,PME,Dahmani,Karim,Bejaia,Bejaia,Agence Bejaia Centre,Commerce,Compte cheque,977488,1730961,Credit immobilier,4066205,48,92378.34,0.0,0,Saine,0.0,2024-09-18,Actif
CL-00574,Professionnel,Cherif,Nabil,Oran,Oran,Agence Oran Centre,Agroalimentaire,Compte cheque,2374594,781554,Credit investissement,16900602,48,415446.71,415446.71,35,Creance classee,83089.34,2025-04-08,Inactif
CL-00575,Professionnel,Meziane,Rayan,Constantine,Constantine,Agence Constantine Centre,Agriculture,Compte epargne,3190829,1452137,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-02-05,Inactif
CL-00576,Professionnel,Brahimi,Lyes,Constantine,Constantine,Agence Constantine Centre,BTP,Compte courant,3012795,1281953,Credit equipement,23515145,36,740045.91,0.0,0,Saine,0.0,2021-05-03,Actif
CL-00577,Grande entreprise,Rahmani,Adel,Skikda,Skikda,Agence Skikda Centre,Transport,Compte cheque,2528606,983877,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-08-10,Prospect
CL-00578,Professionnel,Dahmani,Anis,Bejaia,Bejaia,Agence Bejaia Centre,Agriculture,Compte epargne,776081,293650,Credit personnel,8437691,72,127364.91,0.0,0,Saine,0.0,2021-02-05,Actif
CL-00579,PME,Haddad,Anis,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Agroalimentaire,Compte cheque,1465279,158245,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-03-03,Inactif
CL-00580,Particulier,Belkacem,Sofiane,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agriculture,Compte epargne,3486503,1290760,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-07-17,Actif
CL-00581,Grande entreprise,Mansouri,Samir,Boumerdes,Boumerdes,Agence Boumerdes Centre,Services,Compte courant,1743011,620372,Credit exploitation,16334030,72,254432.35,0.0,0,Saine,0.0,2026-05-24,Inactif
CL-00582,Grande entreprise,Benali,Sofiane,Annaba,Annaba,Agence Annaba Centre,Imprimerie,Compte cheque,1487691,139056,Credit immobilier,5421975,120,51201.53,0.0,0,Saine,0.0,2025-03-07,Actif
CL-00583,Grande entreprise,Khelifi,Sofiane,Ouargla,Ouargla,Agence Ouargla Centre,Agroalimentaire,Compte courant,2851844,1269801,Credit exploitation,1382378,48,32799.52,0.0,0,Saine,0.0,2026-09-02,Actif
CL-00584,Grande entreprise,Guediri,Rayan,Annaba,Annaba,Agence Annaba Centre,Services,Compte cheque,2106717,294142,Credit personnel,3704220,120,35563.0,0.0,0,Saine,0.0,2022-09-19,Prospect
CL-00585,Professionnel,Khelifi,Anis,Blida,Blida,Agence Blida Centre,Commerce,Compte professionnel,1254635,873600,Credit investissement,7108845,48,156593.34,0.0,0,Saine,0.0,2023-06-04,Actif
CL-00586,Grande entreprise,Cherif,Farid,Boumerdes,Boumerdes,Agence Boumerdes Centre,Distribution,Compte professionnel,3406766,894766,Credit investissement,29119058,36,850198.0,850198.0,45,Creance classee,170039.6,2023-04-10,Actif
CL-00587,Professionnel,Guediri,Sofiane,Oran,Oran,Agence Oran Centre,Industrie,Compte cheque,61627,468251,Credit personnel,14943434,24,714880.05,0.0,0,Saine,0.0,2026-06-19,Actif
CL-00588,Particulier,Saidi,Anis,Bejaia,Bejaia,Agence Bejaia Centre,Imprimerie,Compte courant,3441907,950921,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-02-02,Actif
CL-00589,PME,Belkacem,Anis,Ouargla,Ouargla,Agence Ouargla Centre,Imprimerie,Compte professionnel,2911582,57238,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-07-27,Actif
CL-00590,Particulier,Benali,Rayan,Oran,Oran,Agence Oran Centre,Agroalimentaire,Compte cheque,3308825,1277078,Credit investissement,17376800,24,828200.12,0.0,0,Saine,0.0,2022-06-26,Prospect
CL-00591,Particulier,Benali,Hichem,Oran,Oran,Agence Oran Centre,Industrie,Compte professionnel,2522584,1223927,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-04-14,Prospect
CL-00592,Grande entreprise,Bensalem,Samir,Ouargla,Ouargla,Agence Ouargla Centre,Agriculture,Compte cheque,1043522,1029919,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-02-13,Actif
CL-00593,Grande entreprise,Khelifi,Mourad,Ouargla,Ouargla,Agence Ouargla Centre,Imprimerie,Compte professionnel,1529386,1073677,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-12-12,Inactif
CL-00594,Professionnel,Haddad,Lyes,Oran,Oran,Agence Oran Centre,Agriculture,Compte courant,94006,1183049,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-12-26,Actif
CL-00595,Professionnel,Belkacem,Karim,Alger,Alger,Agence Alger Centre,Informatique,Compte courant,56121,313271,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2026-07-26,Inactif
CL-00596,Grande entreprise,Slimani,Adel,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Agroalimentaire,Compte epargne,1937774,771324,Credit immobilier,11814073,24,513796.17,0.0,0,Saine,0.0,2023-10-29,Inactif
CL-00597,Professionnel,Hamdi,Ilyes,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Commerce,Compte courant,597855,1455330,Credit personnel,3176231,120,30454.58,0.0,0,Saine,0.0,2025-10-04,Actif
CL-00598,PME,Amrani,Sofiane,Setif,Setif,Agence Setif Centre,Informatique,Compte cheque,2720958,155035,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-07-21,Actif
CL-00599,Particulier,Rahmani,Karim,Skikda,Skikda,Agence Skikda Centre,Services,Compte cheque,1518328,1735757,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-08-30,Actif
CL-00600,Grande entreprise,Bensalem,Mohamed,Skikda,Skikda,Agence Skikda Centre,Agriculture,Compte cheque,3198166,1175820,Credit immobilier,28532354,12,2688778.32,0.0,0,Saine,0.0,2024-08-07,Inactif
CL-00601,Grande entreprise,Dahmani,Farid,Alger,Alger,Agence Alger Centre,Agroalimentaire,Compte cheque,1172206,471027,Credit investissement,13404223,120,131022.89,0.0,0,Saine,0.0,2022-10-23,Prospect
CL-00602,Particulier,Ferhat,Nassim,Setif,Setif,Agence Setif Centre,Agriculture,Compte epargne,731692,1475109,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-08-05,Actif
CL-00603,Professionnel,Amrani,Sofiane,Oran,Oran,Agence Oran Centre,Distribution,Compte courant,254600,962733,Credit equipement,7065116,24,347360.71,0.0,0,Saine,0.0,2024-09-21,Actif
CL-00604,Grande entreprise,Rahmani,Samir,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Informatique,Compte professionnel,3436880,1026306,Credit exploitation,23888258,72,378670.69,0.0,0,Saine,0.0,2024-07-06,Inactif
CL-00605,PME,Haddad,Rayan,Constantine,Constantine,Agence Constantine Centre,Industrie,Compte courant,435618,368211,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-01-06,Inactif
CL-00606,Particulier,Touati,Nassim,Skikda,Skikda,Agence Skikda Centre,Informatique,Compte courant,3456517,1518798,Credit immobilier,9864454,24,443346.95,1330040.85,90,Creance classee,266008.17,2024-06-29,Actif
CL-00607,Grande entreprise,Boudiaf,Hichem,Oran,Oran,Agence Oran Centre,Industrie,Compte cheque,3027833,1642739,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-12-08,Actif
CL-00608,Professionnel,Dahmani,Adel,Alger,Alger,Agence Alger Centre,Industrie,Compte epargne,1913405,1716074,Credit personnel,4265144,36,127576.16,0.0,0,Saine,0.0,2022-09-27,Actif
CL-00609,Particulier,Hamdi,Ahmed,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Distribution,Compte cheque,455622,735930,Credit immobilier,28083593,84,351470.66,1054411.98,90,Creance classee,210882.4,2024-10-26,Inactif
CL-00610,Grande entreprise,Mansouri,Hichem,Annaba,Annaba,Agence Annaba Centre,Services,Compte professionnel,2477041,501862,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-02-23,Actif
CL-00611,Professionnel,Bensalem,Anis,Annaba,Annaba,Agence Annaba Centre,Services,Compte professionnel,762204,1597461,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-03-29,Inactif
CL-00612,Professionnel,Mansouri,Adel,Annaba,Annaba,Agence Annaba Centre,Services,Compte courant,2611589,1129950,Credit personnel,3456431,72,55971.8,0.0,0,Saine,0.0,2026-05-12,Inactif
CL-00613,Particulier,Bensalem,Mohamed,Boumerdes,Boumerdes,Agence Boumerdes Centre,Imprimerie,Compte epargne,1728219,1060681,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-11-19,Actif
CL-00614,Grande entreprise,Mebarki,Farid,Bejaia,Bejaia,Agence Bejaia Centre,Imprimerie,Compte courant,2028720,155645,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-04-15,Actif
CL-00615,Particulier,Slimani,Sofiane,Ouargla,Ouargla,Agence Ouargla Centre,Agriculture,Compte courant,2164260,750804,Credit equipement,15353287,48,336874.7,2021248.2,180,Creance douteuse,1010624.1,2026-01-18,Actif
CL-00616,Particulier,Benali,Ilyes,Ouargla,Ouargla,Agence Ouargla Centre,Industrie,Compte courant,178209,245682,Credit personnel,7914711,48,176084.34,1056506.04,180,Creance douteuse,528253.02,2021-03-13,Actif
CL-00617,Professionnel,Bensalem,Ilyes,Skikda,Skikda,Agence Skikda Centre,Industrie,Compte courant,490245,852722,Credit immobilier,1048499,120,9611.77,57670.62,180,Creance douteuse,28835.31,2024-10-11,Actif
CL-00618,Particulier,Belkacem,Karim,Skikda,Skikda,Agence Skikda Centre,Industrie,Compte epargne,2200093,458176,Credit exploitation,15502551,12,1508893.31,0.0,0,Saine,0.0,2022-12-09,Actif
CL-00619,Grande entreprise,Slimani,Mourad,Batna,Batna,Agence Batna Centre,Imprimerie,Compte cheque,2223650,999433,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-05-31,Actif
CL-00620,Grande entreprise,Mansouri,Bilal,Bejaia,Bejaia,Agence Bejaia Centre,Agriculture,Compte professionnel,2858194,1019548,Credit exploitation,25948001,12,2288523.56,2288523.56,45,Creance classee,457704.71,2025-10-07,Prospect
CL-00621,Particulier,Cherif,Anis,Ouargla,Ouargla,Agence Ouargla Centre,Agroalimentaire,Compte courant,1807642,834109,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-11-05,Prospect
CL-00622,Grande entreprise,Brahimi,Adel,Alger,Alger,Agence Alger Centre,Distribution,Compte courant,2542326,758105,Credit exploitation,15238686,12,1353888.57,0.0,0,Saine,0.0,2022-04-15,Prospect
CL-00623,PME,Belkacem,Sofiane,Blida,Blida,Agence Blida Centre,BTP,Compte epargne,2968930,921514,Credit personnel,20908724,48,463942.95,927885.9,60,Creance classee,185577.18,2026-04-29,Actif
CL-00624,Particulier,Brahimi,Bilal,Blida,Blida,Agence Blida Centre,Distribution,Compte professionnel,2681204,1071277,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-01-01,Prospect
CL-00625,PME,Ferhat,Yacine,Boumerdes,Boumerdes,Agence Boumerdes Centre,Industrie,Compte cheque,1366878,679617,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2021-01-31,Actif
CL-00626,Particulier,Mansouri,Lyes,Boumerdes,Boumerdes,Agence Boumerdes Centre,Agroalimentaire,Compte epargne,896458,1689512,Credit personnel,18626032,36,586244.41,0.0,0,Saine,0.0,2023-02-09,Actif
CL-00627,Grande entreprise,Mebarki,Nassim,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,BTP,Compte courant,81717,1446674,Credit immobilier,2186327,84,30245.86,0.0,0,Saine,0.0,2024-07-25,Inactif
CL-00628,Particulier,Boudiaf,Bilal,Blida,Blida,Agence Blida Centre,BTP,Compte courant,1317741,916409,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2025-02-03,Inactif
